Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,Season,Goal_Contribution
1,Brenden Aaronson,us USA,"MF,FW",Union Berlin,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,2.0,2.0,1.9,3.8,37,56,91,0.14,0.14,0.28,0.14,0.28,0.14,0.13,0.27,0.14,0.27,Matches,Union Berlin,2023-24,22
2,Paxten Aaronson,us USA,MF,Eint Frankfurt,19,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,Eint Frankfurt,2023-24,01
3,Junior Adamu,at AUT,"FW,MF",Freiburg,22,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Matches,Freiburg,2023-24,00
4,Sargis Adamyan,am ARM,"FW,MF",Köln,30,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,Matches,Köln,2023-24,12
5,Karim Adeyemi,de GER,"FW,MF",Dortmund,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52,26,96,0.30,0.10,0.39,0.30,0.39,0.34,0.20,0.54,0.34,0.54,Matches,Dortmund,2023-24,31
6,Amine Adli,ma MAR,"MF,FW",Leverkusen,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32,39,131,0.40,0.60,1.00,0.40,1.00,0.33,0.23,0.56,0.33,0.56,Matches,Leverkusen,2023-24,46
7,Felix Agu,ng NGA,"DF,MF",Werder Bremen,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,32,32,90,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Matches,Werder Bremen,2023-24,00
8,Ludovic Ajorque,fr FRA,FW,Mainz 05,29,1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,5,21,88,0.13,0.00,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31,Matches,Mainz 05,2023-24,20
9,Kevin Akpoguma,ng NGA,DF,Hoffenheim,28,1995,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10,55,9,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,Hoffenheim,2023-24,00
10,Faride Alidou,de GER,"FW,MF",Köln,22,2001,26,14,1282,14.2,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51,33,95,0.28,0.00,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26,Matches,Köln,2023-24,40
11,Skelly Alvero,fr FRA,MF,Werder Bremen,21,2002,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,0.73,0.00,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,Matches,Werder Bremen,2023-24,10
12,Nadiem Amiri,de GER,MF,Mainz 05,26,1996,15,15,1315,14.6,1,4,5,1,0,1,5,0,2.2,1.4,4.3,5.7,16,88,22,0.07,0.27,0.34,0.07,0.34,0.15,0.30,0.45,0.10,0.39,Matches,Mainz 05,2023-24,14
13,Nadiem Amiri,de GER,MF,Leverkusen,26,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,Leverkusen,2023-24,00
14,Kofi Amoako,de GER,MF,Wolfsburg,18,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Wolfsburg,2023-24,00
15,Robert Andrich,de GER,"MF,DF",Leverkusen,28,1994,28,18,1690,18.8,4,2,6,4,0,0,4,0,1.7,1.7,1.8,3.5,20,97,14,0.21,0.11,0.32,0.21,0.32,0.09,0.10,0.19,0.09,0.19,Matches,Leverkusen,2023-24,42
16,Waldemar Anton,de GER,DF,Stuttgart,27,1996,33,32,2886,32.1,0,3,3,0,0,0,7,0,1.7,1.7,1.0,2.7,38,172,15,0.00,0.09,0.09,0.00,0.09,0.05,0.03,0.09,0.05,0.09,Matches,Stuttgart,2023-24,03
17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29,1994,25,11,1216,13.5,2,2,4,2,0,0,5,0,2.2,2.2,3.5,5.7,50,28,138,0.15,0.15,0.30,0.15,0.30,0.16,0.26,0.42,0.16,0.42,Matches,Bochum,2023-24,22
18,Asaf Arania,il ISR,MF,Darmstadt 98,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Darmstadt 98,2023-24,00
19,Maximilian Arnold,de GER,MF,Wolfsburg,29,1994,30,27,2506,27.8,2,1,3,2,0,0,9,0,1.0,1.0,3.9,4.9,20,143,19,0.07,0.04,0.11,0.07,0.11,0.04,0.14,0.18,0.04,0.18,Matches,Wolfsburg,2023-24,21
20,Arthur,br BRA,DF,Leverkusen,20,2003,4,2,184,2.0,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.4,8,7,28,0.00,0.98,0.98,0.00,0.98,0.04,0.15,0.19,0.04,0.19,Matches,Leverkusen,2023-24,02
21,Takuma Asano,jp JPN,"FW,MF",Bochum,28,1994,29,26,1986,22.1,6,1,7,6,0,0,2,0,7.9,7.9,1.3,9.2,56,32,167,0.27,0.05,0.32,0.27,0.32,0.36,0.06,0.42,0.36,0.42,Matches,Bochum,2023-24,61
22,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bayern Munich,2023-24,00
23,Noah Atubolu,de GER,GK,Freiburg,21,2002,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Freiburg,2023-24,00
24,Matthias Bader,de GER,"DF,MF",Darmstadt 98,26,1997,24,21,1802,20.0,1,2,3,1,0,0,1,0,0.7,0.7,2.3,3.0,38,67,66,0.05,0.10,0.15,0.05,0.15,0.04,0.12,0.15,0.04,0.15,Matches,Darmstadt 98,2023-24,12
25,Ridle Baku,de GER,"DF,MF",Wolfsburg,25,1998,33,22,2013,22.4,1,0,1,1,0,0,4,0,1.8,1.8,3.0,4.8,37,85,130,0.04,0.00,0.04,0.04,0.04,0.08,0.13,0.21,0.08,0.21,Matches,Wolfsburg,2023-24,10
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2023-24,GlsAst
26,Samuel Bamba,de GER,FW,Dortmund,19,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.00,0.00,0.00,0.00,0.00,0.50,0.15,0.65,0.50,0.65,Matches,Dortmund,2023-24,00
27,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,25,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.00,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,Matches,Mainz 05,2023-24,10
28,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23,2000,31,29,2606,29.0,4,1,5,4,0,0,8,0,4.5,4.5,1.1,5.6,22,93,46,0.14,0.03,0.17,0.14,0.17,0.16,0.04,0.19,0.16,0.19,Matches,Mainz 05,2023-24,41
29,Daniel Batz,de GER,GK,Mainz 05,32,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Mainz 05,2023-24,00
30,Maximilian Bauer,de GER,DF,Augsburg,23,2000,14,9,810,9.0,1,0,1,1,0,0,3,0,1.4,1.4,0.0,1.4,2,25,1,0.11,0.00,0.11,0.11,0.11,0.15,0.00,0.15,0.15,0.15,Matches,Augsburg,2023-24,10
31,Elias Baum,de GER,"DF,MF",Eint Frankfurt,17,2005,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Eint Frankfurt,2023-24,00
32,Oliver Baumann,de GER,GK,Hoffenheim,33,1990,34,34,3060,34.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,Hoffenheim,2023-24,01
33,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,23,1999,32,11,1158,12.9,5,1,6,5,0,0,3,0,3.7,3.7,1.6,5.2,36,47,86,0.39,0.08,0.47,0.39,0.47,0.28,0.12,0.41,0.28,0.41,Matches,RB Leipzig,2023-24,51
34,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,29,1994,32,16,1636,18.2,7,5,12,7,0,0,3,0,4.9,4.9,2.6,7.5,42,38,145,0.39,0.28,0.66,0.39,0.66,0.27,0.14,0.41,0.27,0.41,Matches,Hoffenheim,2023-24,75
35,Adrian Beck,de GER,"MF,FW",Heidenheim,26,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,17,29,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,Matches,Heidenheim,2023-24,11
36,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,Union Berlin,2023-24,01
37,Chris Bedia,ci CIV,"FW,MF",Union Berlin,27,1996,7,0,145,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,1,6,0.62,0.00,0.62,0.62,0.62,0.13,0.11,0.24,0.13,0.24,Matches,Union Berlin,2023-24,10
38,Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,26,1997,8,4,357,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,10,12,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,Eint Frankfurt,2023-24,00
39,Kevin Behrens,de GER,FW,Wolfsburg,32,1991,13,7,616,6.8,1,1,2,1,0,0,1,0,1.6,1.6,0.9,2.5,7,17,41,0.15,0.15,0.29,0.15,0.29,0.23,0.13,0.36,0.23,0.36,Matches,Wolfsburg,2023-24,11
